appointment_id,id_tutor,id_alumno,fecha_cita,estado_cita,task_description,task_completed,id_alumno_encoded,id_tutor_encoded,task_description_encoded
appointment_8325,tutor_5,student_14,2025-04-11 17:16:51.454000+00:00,pendiente,Tarea 0,0,5,4,0
appointment_8326,tutor_5,student_14,2025-04-11 17:16:51.454000+00:00,pendiente,Tarea 1,0,5,4,1
appointment_8327,tutor_3,student_20,2025-05-08 09:12:44.014000+00:00,confirmada,Tarea 0,1,12,2,0
appointment_8328,tutor_4,student_13,2025-04-26 08:33:45.912000+00:00,confirmada,Tarea 0,0,4,3,0
appointment_8329,tutor_4,student_13,2025-04-26 08:33:45.912000+00:00,confirmada,Tarea 1,0,4,3,1
appointment_8330,tutor_4,student_13,2025-04-26 08:33:45.912000+00:00,confirmada,Tarea 2,0,4,3,2
appointment_8331,tutor_1,student_8,2025-01-22 14:20:36.117000+00:00,completada,Tarea 0,1,18,0,0
appointment_8332,tutor_5,student_18,2025-07-27 15:51:24.663000+00:00,pendiente,Tarea 0,1,9,4,0
appointment_8333,tutor_5,student_18,2025-07-27 15:51:24.663000+00:00,pendiente,Tarea 1,0,9,4,1
appointment_8334,tutor_5,student_18,2025-07-27 15:51:24.663000+00:00,pendiente,Tarea 2,1,9,4,2
appointment_8335,tutor_3,student_20,2025-03-14 20:30:56.539000+00:00,cancelada,Tarea 0,0,12,2,0
appointment_8336,tutor_3,student_20,2025-03-14 20:30:56.539000+00:00,cancelada,Tarea 1,0,12,2,1
appointment_8337,tutor_2,student_14,2025-07-31 09:57:03.640000+00:00,completada,Tarea 0,1,5,1,0
appointment_8338,tutor_5,student_11,2025-02-18 18:09:52.375000+00:00,confirmada,Tarea 0,1,2,4,0
appointment_8339,tutor_5,student_11,2025-02-18 18:09:52.375000+00:00,confirmada,Tarea 1,1,2,4,1
appointment_8340,tutor_5,student_5,2025-02-09 06:37:13.292000+00:00,no_asistio,Tarea 0,0,15,4,0
appointment_8341,tutor_5,student_5,2025-02-09 06:37:13.292000+00:00,no_asistio,Tarea 1,0,15,4,1
appointment_8342,tutor_1,student_11,2025-02-21 13:07:25.662000+00:00,confirmada,Tarea 0,1,2,0,0
appointment_8343,tutor_5,student_7,2025-05-01 08:20:08.839000+00:00,pendiente,Tarea 0,0,17,4,0
appointment_8344,tutor_1,student_9,2025-02-01 05:37:38.238000+00:00,pendiente,Tarea 0,1,19,0,0
appointment_8345,tutor_1,student_9,2025-02-01 05:37:38.238000+00:00,pendiente,Tarea 1,0,19,0,1
appointment_8346,tutor_3,student_5,2025-07-13 17:28:34.649000+00:00,cancelada,Tarea 0,1,15,2,0
appointment_8347,tutor_3,student_10,2025-01-03 04:10:05.168000+00:00,confirmada,Tarea 0,1,1,2,0
appointment_8348,tutor_5,student_13,2025-01-24 12:56:31.713000+00:00,completada,Tarea 0,0,4,4,0
appointment_8349,tutor_4,student_19,2025-01-05 05:17:07.186000+00:00,pendiente,Tarea 0,0,10,3,0
appointment_8350,tutor_4,student_1,2025-03-24 23:27:16.637000+00:00,cancelada,Tarea 0,1,0,3,0
appointment_8351,tutor_5,student_12,2025-06-16 07:22:05.711000+00:00,confirmada,Tarea 0,0,3,4,0
appointment_8352,tutor_3,student_14,2025-06-24 10:02:27.891000+00:00,confirmada,Tarea 0,1,5,2,0
appointment_8353,tutor_3,student_14,2025-06-24 10:02:27.891000+00:00,confirmada,Tarea 1,1,5,2,1
appointment_8354,tutor_2,student_11,2025-06-06 21:09:16.459000+00:00,completada,Tarea 0,1,2,1,0
appointment_8355,tutor_5,student_3,2025-07-15 02:45:06.186000+00:00,completada,Tarea 0,0,13,4,0
appointment_8356,tutor_1,student_19,2025-06-11 03:20:44.771000+00:00,completada,Tarea 0,1,10,0,0
appointment_8357,tutor_3,student_19,2025-07-25 15:34:41.686000+00:00,pendiente,Tarea 0,1,10,2,0
appointment_8358,tutor_2,student_3,2025-04-16 16:52:38.325000+00:00,pendiente,Tarea 0,1,13,1,0
appointment_8359,tutor_2,student_3,2025-04-16 16:52:38.325000+00:00,pendiente,Tarea 1,0,13,1,1
appointment_8360,tutor_2,student_3,2025-04-16 16:52:38.325000+00:00,pendiente,Tarea 2,0,13,1,2
appointment_8361,tutor_2,student_14,2025-05-19 10:38:24.274000+00:00,completada,Tarea 0,1,5,1,0
appointment_8362,tutor_1,student_11,2025-07-10 18:53:28.955000+00:00,confirmada,Tarea 0,0,2,0,0
appointment_8363,tutor_1,student_11,2025-07-10 18:53:28.955000+00:00,confirmada,Tarea 1,1,2,0,1
appointment_8364,tutor_1,student_17,2025-05-15 22:39:41.691000+00:00,confirmada,Tarea 0,0,8,0,0
appointment_8365,tutor_1,student_17,2025-05-15 22:39:41.691000+00:00,confirmada,Tarea 1,0,8,0,1
appointment_8366,tutor_1,student_17,2025-05-15 22:39:41.691000+00:00,confirmada,Tarea 2,1,8,0,2
appointment_8367,tutor_2,student_20,2025-03-29 16:22:05.663000+00:00,pendiente,Tarea 0,0,12,1,0
appointment_8368,tutor_4,student_13,2025-03-29 21:08:29.706000+00:00,confirmada,Tarea 0,1,4,3,0
appointment_8369,tutor_4,student_13,2025-03-29 21:08:29.706000+00:00,confirmada,Tarea 1,1,4,3,1
appointment_8370,tutor_2,student_5,2025-02-28 18:31:52.387000+00:00,pendiente,Tarea 0,0,15,1,0
appointment_8371,tutor_2,student_5,2025-02-28 18:31:52.387000+00:00,pendiente,Tarea 1,1,15,1,1
appointment_8372,tutor_4,student_18,2025-05-19 22:03:46.793000+00:00,confirmada,Tarea 0,0,9,3,0
appointment_8373,tutor_4,student_18,2025-05-19 22:03:46.793000+00:00,confirmada,Tarea 1,0,9,3,1
appointment_8374,tutor_4,student_18,2025-05-19 22:03:46.793000+00:00,confirmada,Tarea 2,1,9,3,2
appointment_8375,tutor_4,student_17,2025-04-02 04:21:38.072000+00:00,confirmada,Tarea 0,0,8,3,0
appointment_8376,tutor_4,student_17,2025-04-02 04:21:38.072000+00:00,confirmada,Tarea 1,0,8,3,1
appointment_8377,tutor_4,student_17,2025-04-02 04:21:38.072000+00:00,confirmada,Tarea 2,1,8,3,2
appointment_8378,tutor_4,student_9,2025-04-29 22:26:07.482000+00:00,confirmada,Tarea 0,0,19,3,0
appointment_8379,tutor_4,student_9,2025-04-29 22:26:07.482000+00:00,confirmada,Tarea 1,1,19,3,1
appointment_8380,tutor_4,student_9,2025-04-29 22:26:07.482000+00:00,confirmada,Tarea 2,1,19,3,2
appointment_8381,tutor_2,student_1,2025-03-05 05:39:05.887000+00:00,cancelada,Tarea 0,1,0,1,0
appointment_8382,tutor_2,student_1,2025-03-05 05:39:05.887000+00:00,cancelada,Tarea 1,0,0,1,1
appointment_8383,tutor_2,student_1,2025-03-05 05:39:05.887000+00:00,cancelada,Tarea 2,1,0,1,2
appointment_8384,tutor_5,student_3,2025-06-21 06:29:47.043000+00:00,pendiente,Tarea 0,0,13,4,0
appointment_8385,tutor_5,student_3,2025-06-21 06:29:47.043000+00:00,pendiente,Tarea 1,0,13,4,1
appointment_8386,tutor_3,student_20,2025-07-05 20:49:20.049000+00:00,confirmada,Tarea 0,0,12,2,0
appointment_8387,tutor_3,student_20,2025-07-05 20:49:20.049000+00:00,confirmada,Tarea 1,1,12,2,1
appointment_8388,tutor_3,student_20,2025-07-05 20:49:20.049000+00:00,confirmada,Tarea 2,0,12,2,2
appointment_8389,tutor_5,student_11,2025-04-02 14:40:19.306000+00:00,cancelada,Tarea 0,1,2,4,0
appointment_8390,tutor_3,student_10,2025-02-07 14:54:28.141000+00:00,pendiente,Tarea 0,0,1,2,0
appointment_8391,tutor_3,student_16,2025-07-26 08:26:12.143000+00:00,cancelada,Tarea 0,0,7,2,0
appointment_8392,tutor_3,student_16,2025-07-26 08:26:12.143000+00:00,cancelada,Tarea 1,1,7,2,1
appointment_8393,tutor_3,student_16,2025-07-26 08:26:12.143000+00:00,cancelada,Tarea 2,1,7,2,2
appointment_8394,tutor_5,student_3,2025-05-21 04:36:19.958000+00:00,confirmada,Tarea 0,1,13,4,0
appointment_8395,tutor_1,student_2,2025-03-08 11:13:56.917000+00:00,confirmada,Tarea 0,1,11,0,0
appointment_8396,tutor_1,student_2,2025-03-08 11:13:56.917000+00:00,confirmada,Tarea 1,0,11,0,1
appointment_8397,tutor_1,student_2,2025-03-08 11:13:56.917000+00:00,confirmada,Tarea 2,0,11,0,2
appointment_8398,tutor_5,student_4,2025-07-16 16:47:19.498000+00:00,completada,Tarea 0,1,14,4,0
appointment_8399,tutor_5,student_4,2025-07-16 16:47:19.498000+00:00,completada,Tarea 1,1,14,4,1
appointment_8400,tutor_5,student_15,2025-06-26 00:55:11.712000+00:00,pendiente,Tarea 0,1,6,4,0
appointment_8401,tutor_5,student_15,2025-06-26 00:55:11.712000+00:00,pendiente,Tarea 1,1,6,4,1
appointment_8402,tutor_5,student_15,2025-06-26 00:55:11.712000+00:00,pendiente,Tarea 2,1,6,4,2
appointment_8403,tutor_5,student_3,2025-01-29 00:53:41.453000+00:00,cancelada,Tarea 0,1,13,4,0
appointment_8404,tutor_2,student_14,2025-07-11 02:19:35.802000+00:00,completada,Tarea 0,0,5,1,0
appointment_8405,tutor_2,student_14,2025-01-16 16:29:13.223000+00:00,confirmada,Tarea 0,0,5,1,0
appointment_8406,tutor_2,student_19,2025-02-23 07:02:22.501000+00:00,pendiente,Tarea 0,0,10,1,0
appointment_8407,tutor_2,student_19,2025-02-23 07:02:22.501000+00:00,pendiente,Tarea 1,1,10,1,1
appointment_8408,tutor_1,student_10,2025-02-02 04:02:52.265000+00:00,pendiente,Tarea 0,0,1,0,0
appointment_8409,tutor_1,student_10,2025-02-02 04:02:52.265000+00:00,pendiente,Tarea 1,0,1,0,1
appointment_8410,tutor_2,student_20,2025-02-02 09:01:20.437000+00:00,pendiente,Tarea 0,1,12,1,0
appointment_8411,tutor_4,student_1,2025-07-28 07:49:54.147000+00:00,confirmada,Tarea 0,1,0,3,0
appointment_8412,tutor_4,student_15,2025-05-19 12:15:31.658000+00:00,completada,Tarea 0,1,6,3,0
appointment_8413,tutor_5,student_2,2025-06-04 21:51:04.524000+00:00,confirmada,Tarea 0,1,11,4,0
appointment_8414,tutor_5,student_2,2025-06-04 21:51:04.524000+00:00,confirmada,Tarea 1,0,11,4,1
appointment_8415,tutor_4,student_10,2025-01-29 18:30:00.290000+00:00,cancelada,Tarea 0,0,1,3,0
appointment_8416,tutor_4,student_10,2025-01-29 18:30:00.290000+00:00,cancelada,Tarea 1,0,1,3,1
appointment_8417,tutor_4,student_10,2025-01-29 18:30:00.290000+00:00,cancelada,Tarea 2,1,1,3,2
appointment_8418,tutor_4,student_9,2025-05-16 05:05:09.866000+00:00,pendiente,Tarea 0,0,19,3,0
appointment_8419,tutor_4,student_9,2025-05-16 05:05:09.866000+00:00,pendiente,Tarea 1,1,19,3,1
appointment_8420,tutor_4,student_9,2025-05-16 05:05:09.866000+00:00,pendiente,Tarea 2,0,19,3,2
appointment_8421,tutor_5,student_3,2025-05-04 21:37:19.156000+00:00,pendiente,Tarea 0,0,13,4,0
appointment_8422,tutor_5,student_3,2025-05-04 21:37:19.156000+00:00,pendiente,Tarea 1,0,13,4,1
appointment_8423,tutor_2,student_9,2025-02-22 22:25:50.608000+00:00,cancelada,Tarea 0,0,19,1,0
appointment_8424,tutor_2,student_9,2025-02-22 22:25:50.608000+00:00,cancelada,Tarea 1,0,19,1,1
appointment_8425,tutor_2,student_11,2025-02-21 12:25:29.496000+00:00,pendiente,Tarea 0,0,2,1,0
appointment_8426,tutor_2,student_10,2025-04-01 01:22:03.929000+00:00,confirmada,Tarea 0,0,1,1,0
appointment_8427,tutor_2,student_10,2025-04-01 01:22:03.929000+00:00,confirmada,Tarea 1,0,1,1,1
appointment_8428,tutor_2,student_10,2025-04-01 01:22:03.929000+00:00,confirmada,Tarea 2,1,1,1,2
appointment_8429,tutor_2,student_5,2025-06-07 19:18:48.674000+00:00,confirmada,Tarea 0,1,15,1,0
appointment_8430,tutor_1,student_10,2025-05-07 03:06:22.542000+00:00,pendiente,Tarea 0,1,1,0,0
appointment_8431,tutor_1,student_1,2025-07-14 19:25:05.622000+00:00,confirmada,Tarea 0,1,0,0,0
appointment_8432,tutor_3,student_4,2025-03-08 20:39:18.061000+00:00,confirmada,Tarea 0,0,14,2,0
appointment_8433,tutor_3,student_4,2025-03-08 20:39:18.061000+00:00,confirmada,Tarea 1,0,14,2,1
appointment_8434,tutor_5,student_10,2025-01-10 00:41:10.765000+00:00,pendiente,Tarea 0,0,1,4,0
appointment_8435,tutor_5,student_10,2025-01-10 00:41:10.765000+00:00,pendiente,Tarea 1,1,1,4,1
appointment_8436,tutor_3,student_15,2025-02-27 09:50:30.695000+00:00,pendiente,Tarea 0,1,6,2,0
appointment_8437,tutor_3,student_15,2025-02-27 09:50:30.695000+00:00,pendiente,Tarea 1,1,6,2,1
appointment_8438,tutor_3,student_15,2025-02-27 09:50:30.695000+00:00,pendiente,Tarea 2,1,6,2,2
appointment_8439,tutor_5,student_19,2025-01-13 14:51:10.538000+00:00,cancelada,Tarea 0,0,10,4,0
appointment_8440,tutor_5,student_19,2025-01-13 14:51:10.538000+00:00,cancelada,Tarea 1,1,10,4,1
appointment_8441,tutor_4,student_17,2025-04-06 23:36:24.705000+00:00,confirmada,Tarea 0,0,8,3,0
appointment_8442,tutor_4,student_17,2025-04-06 23:36:24.705000+00:00,confirmada,Tarea 1,0,8,3,1
appointment_8443,tutor_1,student_10,2025-05-02 04:05:06.096000+00:00,completada,Tarea 0,1,1,0,0
appointment_8444,tutor_1,student_10,2025-05-02 04:05:06.096000+00:00,completada,Tarea 1,0,1,0,1
appointment_8445,tutor_4,student_10,2025-06-10 16:35:48.547000+00:00,completada,Tarea 0,1,1,3,0
appointment_8446,tutor_4,student_10,2025-06-10 16:35:48.547000+00:00,completada,Tarea 1,0,1,3,1
appointment_8447,tutor_5,student_5,2025-06-01 16:16:10.429000+00:00,confirmada,Tarea 0,1,15,4,0
appointment_8448,tutor_5,student_5,2025-06-01 16:16:10.429000+00:00,confirmada,Tarea 1,1,15,4,1
appointment_8449,tutor_5,student_5,2025-06-01 16:16:10.429000+00:00,confirmada,Tarea 2,0,15,4,2
appointment_8450,tutor_4,student_19,2025-05-22 09:47:56.931000+00:00,confirmada,Tarea 0,1,10,3,0
appointment_8451,tutor_4,student_19,2025-05-22 09:47:56.931000+00:00,confirmada,Tarea 1,0,10,3,1
appointment_8452,tutor_4,student_2,2025-02-11 07:05:03.893000+00:00,no_asistio,Tarea 0,1,11,3,0
appointment_8453,tutor_4,student_2,2025-02-11 07:05:03.893000+00:00,no_asistio,Tarea 1,0,11,3,1
appointment_8454,tutor_4,student_9,2025-03-21 12:32:21.548000+00:00,completada,Tarea 0,0,19,3,0
appointment_8455,tutor_5,student_7,2025-07-12 11:06:11.749000+00:00,confirmada,Tarea 0,1,17,4,0
appointment_8456,tutor_5,student_7,2025-07-12 11:06:11.749000+00:00,confirmada,Tarea 1,1,17,4,1
appointment_8457,tutor_4,student_3,2025-01-11 05:50:11.525000+00:00,completada,Tarea 0,1,13,3,0
appointment_8458,tutor_2,student_2,2025-05-07 17:18:55.026000+00:00,confirmada,Tarea 0,1,11,1,0
appointment_8459,tutor_3,student_13,2025-06-21 00:55:17.537000+00:00,confirmada,Tarea 0,0,4,2,0
appointment_8460,tutor_3,student_13,2025-06-21 00:55:17.537000+00:00,confirmada,Tarea 1,1,4,2,1
appointment_8461,tutor_4,student_17,2025-01-23 17:48:27.164000+00:00,confirmada,Tarea 0,0,8,3,0
appointment_8462,tutor_5,student_11,2025-06-23 23:53:28.756000+00:00,confirmada,Tarea 0,0,2,4,0
appointment_8463,tutor_5,student_11,2025-06-23 23:53:28.756000+00:00,confirmada,Tarea 1,0,2,4,1
appointment_8464,tutor_5,student_1,2025-06-10 22:05:21.587000+00:00,completada,Tarea 0,1,0,4,0
appointment_8465,tutor_5,student_1,2025-06-10 22:05:21.587000+00:00,completada,Tarea 1,0,0,4,1
appointment_8466,tutor_5,student_1,2025-06-10 22:05:21.587000+00:00,completada,Tarea 2,1,0,4,2
appointment_8467,tutor_2,student_9,2025-01-01 14:00:13.747000+00:00,completada,Tarea 0,1,19,1,0
appointment_8468,tutor_2,student_9,2025-01-01 14:00:13.747000+00:00,completada,Tarea 1,0,19,1,1
appointment_8469,tutor_4,student_12,2025-05-01 01:38:33.950000+00:00,pendiente,Tarea 0,0,3,3,0
appointment_8470,tutor_4,student_12,2025-05-01 01:38:33.950000+00:00,pendiente,Tarea 1,1,3,3,1
appointment_8471,tutor_4,student_12,2025-05-01 01:38:33.950000+00:00,pendiente,Tarea 2,1,3,3,2
appointment_8472,tutor_3,student_16,2025-04-05 08:57:54.782000+00:00,pendiente,Tarea 0,1,7,2,0
appointment_8473,tutor_3,student_16,2025-04-05 08:57:54.782000+00:00,pendiente,Tarea 1,0,7,2,1
appointment_8474,tutor_3,student_16,2025-04-05 08:57:54.782000+00:00,pendiente,Tarea 2,1,7,2,2
appointment_8475,tutor_4,student_12,2025-03-03 01:56:32.968000+00:00,confirmada,Tarea 0,0,3,3,0
appointment_8476,tutor_5,student_6,2025-02-09 18:01:17.459000+00:00,confirmada,Tarea 0,0,16,4,0
appointment_8477,tutor_5,student_6,2025-02-09 18:01:17.459000+00:00,confirmada,Tarea 1,0,16,4,1
appointment_8478,tutor_4,student_13,2025-01-01 17:11:25.512000+00:00,completada,Tarea 0,1,4,3,0
appointment_8479,tutor_3,student_8,2025-03-29 18:26:26.370000+00:00,completada,Tarea 0,0,18,2,0
appointment_8480,tutor_3,student_8,2025-03-29 18:26:26.370000+00:00,completada,Tarea 1,0,18,2,1
appointment_8481,tutor_2,student_17,2025-05-22 20:32:24.260000+00:00,completada,Tarea 0,0,8,1,0
appointment_8482,tutor_3,student_18,2025-03-22 01:04:02.889000+00:00,no_asistio,Tarea 0,0,9,2,0
appointment_8483,tutor_3,student_18,2025-03-22 01:04:02.889000+00:00,no_asistio,Tarea 1,1,9,2,1
appointment_8484,tutor_3,student_18,2025-03-22 01:04:02.889000+00:00,no_asistio,Tarea 2,0,9,2,2
appointment_8485,tutor_3,student_10,2025-02-15 08:52:59.941000+00:00,completada,Tarea 0,0,1,2,0
appointment_8486,tutor_3,student_10,2025-02-15 08:52:59.941000+00:00,completada,Tarea 1,1,1,2,1
appointment_8487,tutor_3,student_10,2025-02-15 08:52:59.941000+00:00,completada,Tarea 2,1,1,2,2
appointment_8488,tutor_5,student_17,2025-03-23 04:53:27.108000+00:00,confirmada,Tarea 0,0,8,4,0
appointment_8489,tutor_5,student_17,2025-03-23 04:53:27.108000+00:00,confirmada,Tarea 1,1,8,4,1
appointment_8490,tutor_5,student_17,2025-03-23 04:53:27.108000+00:00,confirmada,Tarea 2,0,8,4,2
appointment_8491,tutor_2,student_13,2025-03-11 07:33:18.289000+00:00,cancelada,Tarea 0,0,4,1,0
appointment_8492,tutor_2,student_13,2025-03-11 07:33:18.289000+00:00,cancelada,Tarea 1,1,4,1,1
appointment_8493,tutor_2,student_13,2025-03-11 07:33:18.289000+00:00,cancelada,Tarea 2,1,4,1,2
appointment_8494,tutor_4,student_4,2025-02-12 07:21:50.388000+00:00,completada,Tarea 0,0,14,3,0
appointment_8495,tutor_4,student_4,2025-02-12 07:21:50.388000+00:00,completada,Tarea 1,0,14,3,1
appointment_8496,tutor_3,student_13,2025-02-13 16:04:01.781000+00:00,pendiente,Tarea 0,1,4,2,0
appointment_8497,tutor_3,student_13,2025-02-13 16:04:01.781000+00:00,pendiente,Tarea 1,0,4,2,1
appointment_8498,tutor_3,student_13,2025-02-13 16:04:01.781000+00:00,pendiente,Tarea 2,0,4,2,2
appointment_8499,tutor_4,student_16,2025-07-26 09:02:24.714000+00:00,completada,Tarea 0,1,7,3,0
appointment_8500,tutor_3,student_8,2025-01-24 16:21:12.643000+00:00,completada,Tarea 0,0,18,2,0
appointment_8501,tutor_5,student_14,2025-05-11 04:52:03.448000+00:00,no_asistio,Tarea 0,1,5,4,0
appointment_8502,tutor_5,student_14,2025-05-11 04:52:03.448000+00:00,no_asistio,Tarea 1,0,5,4,1
appointment_8503,tutor_3,student_14,2025-04-04 01:58:11.880000+00:00,completada,Tarea 0,0,5,2,0
appointment_8504,tutor_3,student_14,2025-04-04 01:58:11.880000+00:00,completada,Tarea 1,1,5,2,1
appointment_8505,tutor_3,student_14,2025-04-04 01:58:11.880000+00:00,completada,Tarea 2,0,5,2,2
appointment_8506,tutor_4,student_11,2025-03-01 19:16:57.202000+00:00,no_asistio,Tarea 0,0,2,3,0
appointment_8507,tutor_4,student_11,2025-03-01 19:16:57.202000+00:00,no_asistio,Tarea 1,1,2,3,1
appointment_8508,tutor_5,student_12,2025-01-30 05:23:22.568000+00:00,confirmada,Tarea 0,0,3,4,0
appointment_8509,tutor_5,student_12,2025-01-30 05:23:22.568000+00:00,confirmada,Tarea 1,1,3,4,1
appointment_8510,tutor_2,student_20,2025-01-26 07:24:08.550000+00:00,pendiente,Tarea 0,1,12,1,0
appointment_8511,tutor_2,student_20,2025-01-26 07:24:08.550000+00:00,pendiente,Tarea 1,0,12,1,1
appointment_8512,tutor_2,student_20,2025-01-26 07:24:08.550000+00:00,pendiente,Tarea 2,0,12,1,2
appointment_8513,tutor_2,student_13,2025-07-26 21:11:12.001000+00:00,pendiente,Tarea 0,1,4,1,0
appointment_8514,tutor_3,student_4,2025-05-13 12:00:51.845000+00:00,confirmada,Tarea 0,1,14,2,0
appointment_8515,tutor_3,student_4,2025-05-13 12:00:51.845000+00:00,confirmada,Tarea 1,1,14,2,1
appointment_8516,tutor_4,student_5,2025-06-23 09:47:25.691000+00:00,completada,Tarea 0,0,15,3,0
appointment_8517,tutor_4,student_5,2025-06-23 09:47:25.691000+00:00,completada,Tarea 1,1,15,3,1
appointment_8518,tutor_4,student_5,2025-06-23 09:47:25.691000+00:00,completada,Tarea 2,1,15,3,2
appointment_8519,tutor_3,student_15,2025-07-21 14:35:04.059000+00:00,completada,Tarea 0,0,6,2,0
appointment_8520,tutor_3,student_15,2025-07-21 14:35:04.059000+00:00,completada,Tarea 1,1,6,2,1
appointment_8521,tutor_4,student_11,2025-05-18 05:45:03.824000+00:00,completada,Tarea 0,1,2,3,0
appointment_8522,tutor_4,student_4,2025-01-26 19:08:43.804000+00:00,pendiente,Tarea 0,0,14,3,0
appointment_8523,tutor_5,student_15,2025-02-05 21:10:49.720000+00:00,completada,Tarea 0,1,6,4,0
appointment_8524,tutor_5,student_15,2025-02-05 21:10:49.720000+00:00,completada,Tarea 1,1,6,4,1
appointment_8525,tutor_4,student_15,2025-02-22 04:27:03.063000+00:00,confirmada,Tarea 0,0,6,3,0
appointment_8526,tutor_4,student_15,2025-02-22 04:27:03.063000+00:00,confirmada,Tarea 1,0,6,3,1
appointment_8527,tutor_4,student_15,2025-02-22 04:27:03.063000+00:00,confirmada,Tarea 2,0,6,3,2
appointment_8528,tutor_4,student_11,2025-02-09 06:52:08.199000+00:00,completada,Tarea 0,0,2,3,0
appointment_8529,tutor_5,student_17,2025-01-23 19:51:10.095000+00:00,confirmada,Tarea 0,0,8,4,0
appointment_8530,tutor_5,student_17,2025-01-23 19:51:10.095000+00:00,confirmada,Tarea 1,1,8,4,1
appointment_8531,tutor_5,student_8,2025-01-18 20:22:55.001000+00:00,completada,Tarea 0,0,18,4,0
appointment_8532,tutor_5,student_8,2025-01-18 20:22:55.001000+00:00,completada,Tarea 1,1,18,4,1
appointment_8533,tutor_3,student_18,2025-05-18 11:14:57.286000+00:00,cancelada,Tarea 0,0,9,2,0
appointment_8534,tutor_4,student_19,2025-03-25 16:17:00.182000+00:00,no_asistio,Tarea 0,1,10,3,0
appointment_8535,tutor_4,student_19,2025-03-25 16:17:00.182000+00:00,no_asistio,Tarea 1,0,10,3,1
appointment_8536,tutor_2,student_5,2025-03-17 18:23:25.825000+00:00,confirmada,Tarea 0,1,15,1,0
appointment_8537,tutor_2,student_5,2025-03-17 18:23:25.825000+00:00,confirmada,Tarea 1,0,15,1,1
appointment_8538,tutor_2,student_5,2025-03-17 18:23:25.825000+00:00,confirmada,Tarea 2,0,15,1,2
appointment_8539,tutor_2,student_1,2025-05-23 10:02:12.508000+00:00,confirmada,Tarea 0,0,0,1,0
appointment_8540,tutor_2,student_1,2025-05-23 10:02:12.508000+00:00,confirmada,Tarea 1,1,0,1,1
appointment_8541,tutor_4,student_12,2025-05-07 17:04:15.986000+00:00,pendiente,Tarea 0,1,3,3,0
appointment_8542,tutor_4,student_12,2025-05-07 17:04:15.986000+00:00,pendiente,Tarea 1,1,3,3,1
appointment_8543,tutor_1,student_1,2025-07-11 04:04:31.581000+00:00,confirmada,Tarea 0,0,0,0,0
appointment_8544,tutor_1,student_1,2025-07-11 04:04:31.581000+00:00,confirmada,Tarea 1,1,0,0,1
appointment_8545,tutor_1,student_1,2025-07-11 04:04:31.581000+00:00,confirmada,Tarea 2,1,0,0,2
appointment_8546,tutor_3,student_14,2025-01-06 19:04:43.590000+00:00,pendiente,Tarea 0,0,5,2,0
appointment_8547,tutor_3,student_14,2025-01-06 19:04:43.590000+00:00,pendiente,Tarea 1,0,5,2,1
appointment_8548,tutor_3,student_14,2025-01-06 19:04:43.590000+00:00,pendiente,Tarea 2,1,5,2,2
appointment_8549,tutor_3,student_3,2025-04-13 17:41:09.627000+00:00,completada,Tarea 0,0,13,2,0
appointment_8550,tutor_3,student_3,2025-04-13 17:41:09.627000+00:00,completada,Tarea 1,0,13,2,1
appointment_8551,tutor_3,student_12,2025-01-24 07:25:28.357000+00:00,pendiente,Tarea 0,0,3,2,0
appointment_8552,tutor_3,student_12,2025-01-24 07:25:28.357000+00:00,pendiente,Tarea 1,1,3,2,1
appointment_8553,tutor_1,student_16,2025-07-08 03:06:18.991000+00:00,completada,Tarea 0,0,7,0,0
appointment_8554,tutor_2,student_8,2025-04-27 21:51:59.846000+00:00,confirmada,Tarea 0,0,18,1,0
appointment_8555,tutor_2,student_8,2025-04-27 21:51:59.846000+00:00,confirmada,Tarea 1,1,18,1,1
appointment_8556,tutor_2,student_8,2025-04-27 21:51:59.846000+00:00,confirmada,Tarea 2,1,18,1,2
appointment_8557,tutor_4,student_3,2025-03-02 14:59:45.843000+00:00,completada,Tarea 0,1,13,3,0
appointment_8558,tutor_4,student_3,2025-03-02 14:59:45.843000+00:00,completada,Tarea 1,1,13,3,1
appointment_8559,tutor_4,student_6,2025-01-13 13:27:18.925000+00:00,pendiente,Tarea 0,1,16,3,0
appointment_8560,tutor_4,student_6,2025-01-13 13:27:18.925000+00:00,pendiente,Tarea 1,0,16,3,1
appointment_8561,tutor_5,student_11,2025-07-27 19:06:52.489000+00:00,pendiente,Tarea 0,1,2,4,0
appointment_8562,tutor_5,student_11,2025-07-27 19:06:52.489000+00:00,pendiente,Tarea 1,0,2,4,1
appointment_8563,tutor_5,student_11,2025-07-27 19:06:52.489000+00:00,pendiente,Tarea 2,1,2,4,2
appointment_8564,tutor_4,student_9,2025-07-13 07:33:28.520000+00:00,completada,Tarea 0,0,19,3,0
appointment_8565,tutor_4,student_9,2025-07-13 07:33:28.520000+00:00,completada,Tarea 1,1,19,3,1
appointment_8566,tutor_4,student_9,2025-07-13 07:33:28.520000+00:00,completada,Tarea 2,1,19,3,2
appointment_8567,tutor_3,student_15,2025-03-16 04:57:29.828000+00:00,pendiente,Tarea 0,1,6,2,0
appointment_8568,tutor_3,student_15,2025-03-16 04:57:29.828000+00:00,pendiente,Tarea 1,1,6,2,1
appointment_8569,tutor_3,student_15,2025-03-16 04:57:29.828000+00:00,pendiente,Tarea 2,0,6,2,2
appointment_8570,tutor_2,student_15,2025-06-08 07:52:02.068000+00:00,confirmada,Tarea 0,0,6,1,0
