fecha_cita,id_tutor,id_alumno,estado_cita,reason,checklist,created_at,updated_at,days_to_appointment
2025-03-05 05:16:29.747000+00:00,tutor_4,student_10,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-05 05:16:29.747000+00:00,2025-03-05T05:16:29.747Z,0
2025-07-17 11:35:16.039000+00:00,tutor_4,student_3,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-17 11:35:16.039000+00:00,2025-07-17T11:35:16.039Z,0
2025-03-11 09:18:59.472000+00:00,tutor_5,student_9,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-11 09:18:59.472000+00:00,2025-03-11T09:18:59.472Z,0
2025-01-07 03:29:26.714000+00:00,tutor_1,student_17,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-07 03:29:26.714000+00:00,2025-01-07T03:29:26.714Z,0
2025-01-01 12:09:46.476000+00:00,tutor_3,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-01 12:09:46.476000+00:00,2025-01-01T12:09:46.476Z,0
2025-07-20 02:26:15.622000+00:00,tutor_3,student_13,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-20 02:26:15.622000+00:00,2025-07-20T02:26:15.622Z,0
2025-01-01 04:44:20.568000+00:00,tutor_5,student_15,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-01 04:44:20.568000+00:00,2025-01-01T04:44:20.568Z,0
2025-04-05 14:01:10.865000+00:00,tutor_1,student_7,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-05 14:01:10.865000+00:00,2025-04-05T14:01:10.865Z,0
2025-01-19 15:31:51.141000+00:00,tutor_4,student_2,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-19 15:31:51.141000+00:00,2025-01-19T15:31:51.141Z,0
2025-03-18 16:55:04.650000+00:00,tutor_1,student_1,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-18 16:55:04.650000+00:00,2025-03-18T16:55:04.650Z,0
2025-04-24 09:32:55.799000+00:00,tutor_5,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-24 09:32:55.799000+00:00,2025-04-24T09:32:55.799Z,0
2025-03-05 10:39:14.401000+00:00,tutor_2,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-05 10:39:14.401000+00:00,2025-03-05T10:39:14.401Z,0
2025-04-04 01:05:09.991000+00:00,tutor_1,student_14,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-04 01:05:09.991000+00:00,2025-04-04T01:05:09.991Z,0
2025-03-11 09:08:48.242000+00:00,tutor_5,student_4,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-11 09:08:48.242000+00:00,2025-03-11T09:08:48.242Z,0
2025-05-11 11:06:34.654000+00:00,tutor_1,student_2,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-11 11:06:34.654000+00:00,2025-05-11T11:06:34.654Z,0
2025-02-16 13:29:53.972000+00:00,tutor_5,student_17,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-16 13:29:53.972000+00:00,2025-02-16T13:29:53.972Z,0
2025-06-28 21:15:23.004000+00:00,tutor_5,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-28 21:15:23.004000+00:00,2025-06-28T21:15:23.004Z,0
2025-02-07 12:17:15.420000+00:00,tutor_5,student_5,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-07 12:17:15.420000+00:00,2025-02-07T12:17:15.420Z,0
2025-02-03 02:24:27.254000+00:00,tutor_5,student_20,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-03 02:24:27.254000+00:00,2025-02-03T02:24:27.254Z,0
2025-01-07 01:58:53.898000+00:00,tutor_2,student_17,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-07 01:58:53.898000+00:00,2025-01-07T01:58:53.898Z,0
2025-02-15 22:20:49.080000+00:00,tutor_4,student_18,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-15 22:20:49.080000+00:00,2025-02-15T22:20:49.080Z,0
2025-06-30 12:00:38.316000+00:00,tutor_2,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-30 12:00:38.316000+00:00,2025-06-30T12:00:38.316Z,0
2025-01-11 02:07:44.446000+00:00,tutor_5,student_17,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-11 02:07:44.446000+00:00,2025-01-11T02:07:44.446Z,0
2025-02-03 21:17:06.906000+00:00,tutor_3,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-03 21:17:06.906000+00:00,2025-02-03T21:17:06.906Z,0
2025-06-05 07:02:14.369000+00:00,tutor_2,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-05 07:02:14.369000+00:00,2025-06-05T07:02:14.369Z,0
2025-01-07 23:09:39.934000+00:00,tutor_5,student_20,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-07 23:09:39.934000+00:00,2025-01-07T23:09:39.934Z,0
2025-03-19 03:49:49.381000+00:00,tutor_2,student_1,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-19 03:49:49.381000+00:00,2025-03-19T03:49:49.381Z,0
2025-01-22 05:26:47.019000+00:00,tutor_4,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-22 05:26:47.019000+00:00,2025-01-22T05:26:47.019Z,0
2025-03-27 07:06:03.691000+00:00,tutor_3,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-27 07:06:03.691000+00:00,2025-03-27T07:06:03.691Z,0
2025-07-13 01:17:59.628000+00:00,tutor_5,student_6,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-13 01:17:59.628000+00:00,2025-07-13T01:17:59.628Z,0
2025-06-13 09:32:17.401000+00:00,tutor_4,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-13 09:32:17.401000+00:00,2025-06-13T09:32:17.401Z,0
2025-05-11 18:10:52.359000+00:00,tutor_4,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-11 18:10:52.359000+00:00,2025-05-11T18:10:52.359Z,0
2025-01-03 13:55:25.124000+00:00,tutor_4,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-03 13:55:25.124000+00:00,2025-01-03T13:55:25.124Z,0
2025-07-19 19:47:04.981000+00:00,tutor_1,student_16,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-19 19:47:04.981000+00:00,2025-07-19T19:47:04.981Z,0
2025-04-05 01:31:25.407000+00:00,tutor_1,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-05 01:31:25.407000+00:00,2025-04-05T01:31:25.407Z,0
2025-07-30 05:56:05.046000+00:00,tutor_5,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-30 05:56:05.046000+00:00,2025-07-30T05:56:05.046Z,0
2025-01-26 22:47:10.023000+00:00,tutor_3,student_10,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-26 22:47:10.023000+00:00,2025-01-26T22:47:10.023Z,0
2025-02-04 15:02:01.660000+00:00,tutor_5,student_2,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-04 15:02:01.660000+00:00,2025-02-04T15:02:01.660Z,0
2025-05-01 14:09:03.836000+00:00,tutor_2,student_20,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-01 14:09:03.836000+00:00,2025-05-01T14:09:03.836Z,0
2025-01-29 11:49:59.978000+00:00,tutor_1,student_2,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-29 11:49:59.978000+00:00,2025-01-29T11:49:59.978Z,0
2025-07-02 08:04:09.363000+00:00,tutor_1,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-02 08:04:09.363000+00:00,2025-07-02T08:04:09.363Z,0
2025-02-22 03:44:54.502000+00:00,tutor_1,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-22 03:44:54.502000+00:00,2025-02-22T03:44:54.502Z,0
2025-01-15 16:55:22.647000+00:00,tutor_5,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-15 16:55:22.647000+00:00,2025-01-15T16:55:22.647Z,0
2025-07-04 02:24:29.115000+00:00,tutor_3,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-04 02:24:29.115000+00:00,2025-07-04T02:24:29.115Z,0
2025-03-12 22:11:21.959000+00:00,tutor_2,student_20,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-12 22:11:21.959000+00:00,2025-03-12T22:11:21.959Z,0
2025-06-25 08:55:48.983000+00:00,tutor_4,student_11,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-25 08:55:48.983000+00:00,2025-06-25T08:55:48.983Z,0
2025-06-18 23:15:47.182000+00:00,tutor_1,student_10,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-18 23:15:47.182000+00:00,2025-06-18T23:15:47.182Z,0
2025-03-10 02:50:42.457000+00:00,tutor_1,student_4,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-10 02:50:42.457000+00:00,2025-03-10T02:50:42.457Z,0
2025-03-03 05:41:45.031000+00:00,tutor_4,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-03 05:41:45.031000+00:00,2025-03-03T05:41:45.031Z,0
2025-02-21 11:25:25.125000+00:00,tutor_3,student_2,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-21 11:25:25.125000+00:00,2025-02-21T11:25:25.125Z,0
2025-02-16 19:18:15.861000+00:00,tutor_3,student_2,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-16 19:18:15.861000+00:00,2025-02-16T19:18:15.861Z,0
2025-02-07 19:56:26.097000+00:00,tutor_4,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-07 19:56:26.097000+00:00,2025-02-07T19:56:26.097Z,0
2025-05-11 09:57:15.927000+00:00,tutor_4,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-11 09:57:15.927000+00:00,2025-05-11T09:57:15.927Z,0
2025-02-18 23:14:08.187000+00:00,tutor_1,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-18 23:14:08.187000+00:00,2025-02-18T23:14:08.187Z,0
2025-01-15 00:50:17.422000+00:00,tutor_5,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-15 00:50:17.422000+00:00,2025-01-15T00:50:17.422Z,0
2025-06-15 00:17:07.647000+00:00,tutor_5,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-15 00:17:07.647000+00:00,2025-06-15T00:17:07.647Z,0
2025-07-16 04:35:39.140000+00:00,tutor_5,student_1,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-16 04:35:39.140000+00:00,2025-07-16T04:35:39.140Z,0
2025-02-26 04:27:36.504000+00:00,tutor_1,student_7,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-26 04:27:36.504000+00:00,2025-02-26T04:27:36.504Z,0
2025-07-29 01:19:01.296000+00:00,tutor_4,student_16,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-29 01:19:01.296000+00:00,2025-07-29T01:19:01.296Z,0
2025-03-20 21:17:21.456000+00:00,tutor_2,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-20 21:17:21.456000+00:00,2025-03-20T21:17:21.456Z,0
2025-02-10 04:37:20.339000+00:00,tutor_1,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-10 04:37:20.339000+00:00,2025-02-10T04:37:20.339Z,0
2025-03-03 18:18:09.076000+00:00,tutor_3,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-03 18:18:09.076000+00:00,2025-03-03T18:18:09.076Z,0
2025-06-18 02:23:51.432000+00:00,tutor_5,student_18,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-18 02:23:51.432000+00:00,2025-06-18T02:23:51.432Z,0
2025-01-02 05:10:16.183000+00:00,tutor_1,student_19,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-02 05:10:16.183000+00:00,2025-01-02T05:10:16.183Z,0
2025-06-04 13:02:50.263000+00:00,tutor_3,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-04 13:02:50.263000+00:00,2025-06-04T13:02:50.263Z,0
2025-05-25 18:30:39.642000+00:00,tutor_2,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-25 18:30:39.642000+00:00,2025-05-25T18:30:39.642Z,0
2025-02-22 08:29:05.778000+00:00,tutor_1,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-22 08:29:05.778000+00:00,2025-02-22T08:29:05.778Z,0
2025-01-02 06:44:49.483000+00:00,tutor_1,student_2,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-02 06:44:49.483000+00:00,2025-01-02T06:44:49.483Z,0
2025-02-23 10:56:36.188000+00:00,tutor_4,student_11,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-23 10:56:36.188000+00:00,2025-02-23T10:56:36.188Z,0
2025-07-10 00:51:55.328000+00:00,tutor_3,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-10 00:51:55.328000+00:00,2025-07-10T00:51:55.328Z,0
2025-05-27 18:37:28.552000+00:00,tutor_3,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-27 18:37:28.552000+00:00,2025-05-27T18:37:28.552Z,0
2025-03-10 16:59:43.593000+00:00,tutor_5,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-10 16:59:43.593000+00:00,2025-03-10T16:59:43.593Z,0
2025-04-21 19:59:24.205000+00:00,tutor_1,student_18,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-21 19:59:24.205000+00:00,2025-04-21T19:59:24.205Z,0
2025-02-09 19:24:29.360000+00:00,tutor_2,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-09 19:24:29.360000+00:00,2025-02-09T19:24:29.360Z,0
2025-07-12 15:56:36.399000+00:00,tutor_1,student_10,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-12 15:56:36.399000+00:00,2025-07-12T15:56:36.399Z,0
2025-01-04 19:13:50.872000+00:00,tutor_2,student_6,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-04 19:13:50.872000+00:00,2025-01-04T19:13:50.872Z,0
2025-05-03 23:54:28.196000+00:00,tutor_2,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-03 23:54:28.196000+00:00,2025-05-03T23:54:28.196Z,0
2025-03-12 18:11:50.351000+00:00,tutor_5,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-12 18:11:50.351000+00:00,2025-03-12T18:11:50.351Z,0
2025-04-04 11:34:35.619000+00:00,tutor_2,student_12,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-04 11:34:35.619000+00:00,2025-04-04T11:34:35.619Z,0
2025-02-09 20:38:45.644000+00:00,tutor_5,student_9,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-09 20:38:45.644000+00:00,2025-02-09T20:38:45.644Z,0
2025-06-11 02:43:13.372000+00:00,tutor_4,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-11 02:43:13.372000+00:00,2025-06-11T02:43:13.372Z,0
2025-04-10 12:37:06.552000+00:00,tutor_2,student_20,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-10 12:37:06.552000+00:00,2025-04-10T12:37:06.552Z,0
2025-06-20 08:39:24.227000+00:00,tutor_4,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-20 08:39:24.227000+00:00,2025-06-20T08:39:24.227Z,0
2025-07-13 00:57:35.914000+00:00,tutor_5,student_20,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-13 00:57:35.914000+00:00,2025-07-13T00:57:35.914Z,0
2025-01-29 02:50:46.627000+00:00,tutor_1,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-29 02:50:46.627000+00:00,2025-01-29T02:50:46.627Z,0
2025-02-23 06:50:08.166000+00:00,tutor_3,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-23 06:50:08.166000+00:00,2025-02-23T06:50:08.166Z,0
2025-06-04 05:57:10.932000+00:00,tutor_3,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-04 05:57:10.932000+00:00,2025-06-04T05:57:10.932Z,0
2025-05-03 19:32:45.262000+00:00,tutor_2,student_12,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-03 19:32:45.262000+00:00,2025-05-03T19:32:45.262Z,0
2025-05-08 14:07:33.465000+00:00,tutor_1,student_15,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-08 14:07:33.465000+00:00,2025-05-08T14:07:33.465Z,0
2025-01-19 14:47:20.416000+00:00,tutor_1,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-19 14:47:20.416000+00:00,2025-01-19T14:47:20.416Z,0
2025-04-22 06:08:07.260000+00:00,tutor_2,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-22 06:08:07.260000+00:00,2025-04-22T06:08:07.260Z,0
2025-07-16 06:44:05.015000+00:00,tutor_5,student_12,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-16 06:44:05.015000+00:00,2025-07-16T06:44:05.015Z,0
2025-01-24 12:24:50.814000+00:00,tutor_5,student_20,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-24 12:24:50.814000+00:00,2025-01-24T12:24:50.814Z,0
2025-07-28 17:35:28.210000+00:00,tutor_1,student_17,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-28 17:35:28.210000+00:00,2025-07-28T17:35:28.210Z,0
2025-05-18 09:27:55.057000+00:00,tutor_5,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-18 09:27:55.057000+00:00,2025-05-18T09:27:55.057Z,0
2025-05-15 07:40:36.431000+00:00,tutor_2,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-15 07:40:36.431000+00:00,2025-05-15T07:40:36.431Z,0
2025-03-25 04:57:54.124000+00:00,tutor_5,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-25 04:57:54.124000+00:00,2025-03-25T04:57:54.124Z,0
2025-07-07 03:47:07.998000+00:00,tutor_3,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-07 03:47:07.998000+00:00,2025-07-07T03:47:07.998Z,0
2025-03-19 11:25:58.397000+00:00,tutor_5,student_10,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-19 11:25:58.397000+00:00,2025-03-19T11:25:58.397Z,0
2025-02-20 23:15:51.843000+00:00,tutor_2,student_20,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-20 23:15:51.843000+00:00,2025-02-20T23:15:51.843Z,0
2025-03-03 01:51:41.346000+00:00,tutor_2,student_1,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-03 01:51:41.346000+00:00,2025-03-03T01:51:41.346Z,0
2025-05-17 21:18:48.555000+00:00,tutor_3,student_12,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-17 21:18:48.555000+00:00,2025-05-17T21:18:48.555Z,0
2025-05-13 12:29:52.062000+00:00,tutor_3,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-13 12:29:52.062000+00:00,2025-05-13T12:29:52.062Z,0
2025-07-28 00:43:53.937000+00:00,tutor_2,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-28 00:43:53.937000+00:00,2025-07-28T00:43:53.937Z,0
